0.85915549,0.99235815,-0.25351977,0.73745391,1.50554916,0.84597501,0
0.91665570,0.78684497,-0.37749406,1.69732446,-0.37786573,0.85638595,0
-0.28577026,-0.19101688,5.54947871,1.17482849,-0.11998728,0.55616138,0
0.28757956,0.54897102,0.87834937,-0.85955255,-0.37786573,-0.94572324,0
-0.17243426,-0.04995312,11.76071600,0.76155748,-0.08097809,0.74542051,0
-0.26424586,-0.28314015,2.01826880,1.11585507,0.21055800,0.84325438,0
-0.35765450,-0.31694911,3.23386086,-0.85955255,-0.37786573,-0.94572324,0
-0.30396781,-0.40263486,-0.46048512,0.02988687,-0.37786573,0.49798167,0
5.15166679,-0.42949820,-0.51349010,-0.85955255,-0.37786573,-0.94572324,0
1.09986956,1.00244292,-0.15691643,0.93742789,-0.37786573,0.89284240,0
-0.00917990,-0.35920313,-0.33753541,1.50740158,3.02142841,1.16702917,0
0.41707873,-0.41812903,-0.38435993,-0.85955255,-0.37786573,-0.94572324,0
-0.32780499,-0.38360332,0.44637143,0.99805726,0.92724056,0.79729749,0
1.44311906,1.56466169,-0.24224938,1.47371157,-0.35837943,0.70504636,0
0.16009607,-0.28811987,-0.27485838,0.65193072,-0.37786573,1.00275876,0
0.37454744,-0.16015852,-0.36622367,1.01956725,2.17547730,1.21003792,0
-0.21465738,-0.40328010,0.38266850,-0.85955255,-0.37786573,-0.94572324,0
0.50954244,0.38941047,-0.16044817,1.04336864,-0.37786573,1.09288888,0
-0.28481645,-0.31607703,2.22867088,0.20855727,0.15848910,1.07487360,0
-0.15557830,-0.28845901,1.34249265,-0.85955255,-0.37786573,-0.94572324,0
0.76272895,1.24668275,-0.03739347,1.21904439,0.56703680,0.97610435,0
0.67781517,2.35842182,0.24237738,-0.81683069,-0.37786573,-0.89773132,0
0.09940923,-0.22858239,0.26062468,0.76509377,0.39250268,1.27276330,0
1.72594045,4.08591391,-0.31089630,1.34637230,-0.34112257,0.44915872,0
-0.32020877,-0.27113324,7.39424477,0.34341067,-0.15910048,0.66401926,0
13.26674700,-0.39057050,-0.54654991,-0.85955255,-0.37786573,-0.94572324,0
0.10713229,0.09381395,-0.20843821,4.42498345,1.47161548,1.13468828,0
1.77667943,2.67498586,-0.21809855,2.86109206,-0.37786573,0.96785924,0
0.16927889,-0.07937008,0.96368233,1.12105403,-0.28914351,1.32170441,0
-0.19764665,-0.23963182,1.66791093,0.92424898,-0.37786573,0.70700851,0
-0.27407757,-0.32492424,0.72655332,0.28047346,1.05600706,1.00661843,0
1.43681659,4.67814042,-0.36622367,2.59075637,-0.37786573,1.07400011,0
-0.04165369,-0.37044310,-0.12954549,1.74384382,1.52817298,0.83287245,0
0.00728104,-0.23676525,-0.33154555,0.85513174,4.11678527,1.14130988,0
2.41406930,-0.42442807,-0.47025804,-0.85955255,-0.37786573,-0.94572324,0
-0.03935710,-0.36877616,-0.15511003,1.98624568,-0.37786573,0.76734481,0
0.09701165,0.28782051,1.87658390,0.28778937,-0.23169258,0.69111674,0
0.53982706,1.15310870,0.66099185,0.72520999,-0.24895721,0.89995232,0
1.00133306,4.89710873,-0.37624179,0.60773534,2.61749357,0.27244197,0
-0.33348160,-0.38980487,0.27358769,0.53844631,-0.37786573,0.74377976,0
-0.11414307,-0.32197063,0.22399797,0.15007579,0.56790657,1.08964972,0
0.67027667,2.67860518,0.98622310,0.47586283,-0.17393526,0.59057213,0
6.40690727,-0.30652205,-0.45638679,3.27845527,-0.37786573,0.42445870,0
8.86183072,-0.41047670,-0.53903632,-0.85955255,-0.37786573,-0.94572324,0
-0.12844342,-0.37281549,0.26059527,0.98602029,-0.37786573,1.04816926,0
-0.28311660,-0.39679630,0.11130692,0.89159446,1.55252887,0.68402697,0
0.61409543,1.63857271,-0.27418216,0.69088181,-0.37786573,0.66416436,0
0.42371552,0.62379552,0.72266938,2.15631061,-0.30084074,1.13685641,0
0.61468090,0.45241423,0.29823931,-0.85955255,-0.37786573,-0.94572324,0
-0.35199320,-0.37355664,0.12273785,0.16823887,1.78007132,0.91465209,0
-0.25781965,-0.27298829,1.93293586,0.01900356,-0.36555909,0.98260330,0
-0.06700548,-0.32026682,0.06929639,0.80005990,1.23737830,1.11939835,0
-0.07243673,-0.29174320,0.90937954,0.87538654,-0.37786573,0.90310824,0
-0.37431755,-0.40840314,0.84393444,0.03011702,0.44085741,1.05279733,0
-0.04592096,-0.19840098,0.01434856,-0.03537756,-0.37786573,0.87573744,0
0.37473381,0.00226996,0.08834872,0.57121372,0.36022763,1.09736124,0
0.34661932,0.90859572,-0.12371597,0.27255313,-0.37786573,0.59684784,0
3.31871750,-0.38172329,-0.23097900,2.26494500,0.42709256,1.03489560,0
0.43339609,0.05463347,-0.14725610,0.60851225,1.14601542,1.08161786,0
0.64464485,2.69868374,0.24881760,1.08621349,-0.37786573,1.00507747,0
-0.24836972,-0.34954515,1.01894360,0.67949612,0.30073420,1.06153317,0
0.51546616,-0.06364522,-0.24385944,1.11073649,-0.37786573,1.21503756,0
0.23304570,-0.01320320,0.67498696,-0.85955255,-0.37786573,-0.94572324,0
0.44539001,1.59341510,4.45750315,0.99004034,-0.14882072,0.46203967,0
-0.35803561,-0.27481957,4.93461634,0.47326403,0.03406024,0.86705082,0
4.37865436,-0.43661617,-0.49941919,-0.85955255,-0.37786573,-0.94572324,0
2.72469156,4.85139818,-0.36121461,1.74117150,-0.29749868,0.42649010,0
1.23214554,1.94877782,-0.10324791,0.87004405,0.57826919,0.63657112,0
-0.02286912,-0.08711138,1.68047912,2.85516072,-0.26519528,1.01051872,0
-0.03743605,0.50299715,9.55171940,0.80860429,0.18255619,0.34624965,0
0.02502893,-0.34865874,-0.17061555,1.15681202,-0.37786573,1.55052786,0
0.32185596,0.27075804,0.41450697,1.54075436,0.35197344,1.03669614,0
-0.09815984,-0.27555683,0.78335607,5.09745715,-0.37786573,0.60220654,0
-0.54727870,-0.42153571,23.97781800,-0.11988418,-0.12091651,0.90691713,0
-0.06679012,-0.32178348,-0.29071206,0.74629365,2.75691557,1.04914078,0
-0.29595124,-0.39518643,-0.53870964,0.79113027,-0.37786573,0.42640178,0
0.55961358,0.44285499,0.07787765,0.87021263,0.48688635,1.08786335,0
4.37736090,-0.38172329,2.47391460,-0.85955255,-0.37786573,-0.94572324,0
0.45752913,1.68778528,1.97050380,1.39939662,-0.33186905,0.93484892,0
2.24398280,3.62606030,-0.05065276,6.36961930,-0.37786573,1.08060220,0
0.80518544,2.08069190,-0.33848117,-0.85955255,-0.37786573,-0.94572324,0
0.44095486,0.45096163,0.55438922,1.05648544,-0.32005666,1.10016779,0
-0.40564281,-0.42909270,0.85191763,-0.85955255,-0.37786573,-0.94572324,0
-0.24381348,-0.37598899,-0.09656916,0.99658045,-0.37786573,0.71968940,0
0.03575914,-0.37762096,-0.31912729,-0.85955255,-0.37786573,-0.94572324,0
0.68209209,4.77398512,-0.02529438,0.59525868,-0.37786573,0.42223685,0
0.28488400,0.12838358,-0.20760337,0.34315282,-0.37786573,0.90488572,0
0.39790702,-0.00625656,-0.25406955,1.67241174,-0.37786573,1.04879334,0
0.35836348,0.69468659,0.85741866,0.33637827,-0.27769279,0.76167174,0
2.30592043,3.99616840,-0.39627804,1.80066563,1.36059133,0.65807015,0
0.19986098,0.08994330,0.75067196,0.85873125,0.27739758,1.19570659,0
0.37978123,0.53024655,-0.16966807,0.48783377,1.24123702,0.78917695,0
-0.27303299,-0.38431975,0.44034422,0.61983923,0.64005999,1.20838189,0
1.03736646,1.89731658,-0.32114211,0.51885512,3.90783916,0.47422809,0
-0.11069821,-0.31199889,-0.20521810,0.41080121,2.37813588,1.36137121,0
0.80296648,-0.41774405,-0.42579573,-0.85955255,-0.37786573,-0.94572324,0
0.51334515,0.35860624,-0.12810057,1.19824820,1.12732385,1.11208892,0
0.93448326,5.01578880,-0.15787376,-0.85955255,-0.37786573,-0.94572324,0
0.44258391,1.56997001,0.06355386,0.74541108,0.81371926,0.66619576,0
-0.15023594,-0.27507861,1.38830187,0.60503895,-0.37786573,1.31127631,0
0.64107635,1.46245320,0.53778023,-0.85955255,-0.37786573,-0.94572324,0
0.27900208,0.19535573,0.05180533,0.16933947,2.35808491,0.76176408,0
2.14948590,1.95148113,-0.29609680,0.84693088,0.75010827,0.48844792,0
-0.37958959,-0.34412267,13.87954950,-0.85955255,-0.37786573,-0.94572324,0
-0.67160578,-0.36181708,10.83654350,-0.85955255,-0.37786573,-0.94572324,0
1.39842313,4.97083543,-0.20393006,1.68477163,-0.31635464,0.62064153,0
0.94093864,2.37663844,0.09461004,1.51275901,0.50707915,0.82701524,0
-0.25032621,-0.30673270,2.95693128,0.15222972,-0.23787353,1.06246463,0
-0.34910066,-0.32311056,10.13777968,1.00280415,-0.08207286,0.50926981,0
-0.08352703,-0.33232640,-0.16460892,0.43538867,1.44806933,1.19948161,0
0.64162016,4.09496216,1.63539756,0.43961398,-0.24447208,0.20912988,0
-0.04284572,-0.37271020,-0.23492363,0.95360016,-0.37786573,1.14478182,0
1.29627218,4.96760280,-0.37662711,0.81632909,-0.37786573,0.36523546,0
-0.28577316,-0.34803586,1.70983994,0.58521722,0.36563365,0.90722965,0
3.31710840,3.02445045,-0.11827509,-0.85955255,-0.37786573,-0.94572324,0
1.82851061,2.21113956,-0.29538122,-0.85955255,-0.37786573,-0.94572324,0
0.63183829,0.93706313,0.52413712,1.46288165,-0.30850854,1.18001399,0
0.91630539,0.35380112,-0.06909521,0.59460179,-0.35048383,0.81536545,0
0.06971360,-0.18890627,1.08434179,1.96816928,0.32882403,1.16000616,0
1.17389589,2.88926515,-0.22015942,-0.85955255,-0.37786573,-0.94572324,0
-0.16899336,-0.34203726,0.83809798,0.39867332,-0.34692533,1.39131989,0
-0.29146207,-0.29830679,3.52367089,1.31249618,0.07959871,0.56803542,0
0.38776132,0.36103974,-0.38261696,0.46711707,3.51424865,0.82021312,0
0.49842228,0.14368001,-0.34026762,-0.85955255,-0.37786573,-0.94572324,0
1.17895778,0.71114557,-0.15300008,1.03496599,0.59833005,0.90807009,0
0.76393418,1.40030787,-0.19803478,1.57121992,-0.35882476,1.03337202,0
0.53660273,1.92739710,-0.23097900,697.00000000,-0.37786573,0.73323209,0
1.69628749,4.84115404,-0.32826025,-0.85955255,-0.37786573,-0.94572324,0
2.13459526,0.62243442,-0.33015842,1.20383952,1.06463218,0.81489452,0
1.09006647,0.77960240,-0.09308246,2.26578895,-0.28671294,1.10802611,0
0.15183142,-0.09432319,0.17338893,0.43269664,0.94070166,1.12206126,0
0.43878408,0.01253026,-0.35495328,1.68308383,2.49446741,1.22762502,0
1.70820947,-0.43038292,-0.41230704,-0.85955255,-0.37786573,-0.94572324,0
0.69426437,3.06957118,0.23786922,0.82079845,1.12016404,0.34259312,0
0.15061438,-0.26330686,0.30256869,-0.85955255,-0.37786573,-0.94572324,0
-0.19711123,-0.27196266,1.13273818,0.98827342,1.35297733,0.83569102,0
0.71468066,-0.44649747,0.02877666,-0.85955255,-0.37786573,-0.94572324,0
0.89500812,3.91638834,0.06561021,0.76411135,-0.22295555,0.53950031,0
-0.25773550,-0.21303659,3.46570889,0.66451029,0.67713625,0.68468153,0
-0.26749402,-0.25813052,2.13102149,-0.85955255,-0.37786573,-0.94572324,0
0.26319376,0.14221336,0.57253350,0.16096940,-0.35621443,0.94993509,0
-0.65019578,-0.38526217,6.96403786,-0.85955255,-0.37786573,-0.94572324,0
0.74390863,0.62243442,-0.26904787,-0.85955255,-0.37786573,-0.94572324,0
-0.21840479,-0.23618678,2.08621315,1.96017468,-0.37786573,0.59184638,0
-0.24581941,-0.40162950,-0.29014854,0.73492225,3.60371949,0.82521659,0
0.16495471,-0.16268363,-0.10591402,1.61114915,1.06319069,1.23030352,0
-0.11007824,-0.22709828,1.96777160,0.72603744,-0.22529577,1.31744539,0
-0.26813562,-0.38282919,-0.33241250,-0.13971556,4.87899130,1.17658598,0
0.46019221,-0.01382704,0.16348465,1.19356985,0.32214127,1.27959510,0
0.13546262,-0.21265537,0.46503630,1.67908052,-0.33911825,1.04247617,0
0.15897841,-0.01131166,0.98622311,0.29462646,0.34030916,0.92286962,0
1.18255062,1.64302265,-0.05226281,-0.85955255,-0.37786573,-0.94572324,0
1.09902185,1.99693611,-0.18950396,1.41086226,-0.37786573,0.89509435,0
1.86052969,2.72208421,-0.24954199,1.72031424,-0.31612494,0.71656263,0
-0.11334824,-0.35711311,0.31317448,0.71611230,-0.37212420,1.38904653,0
0.87053555,1.61096207,0.21983660,2.18418490,-0.23718461,1.08182099,0
0.36645333,0.92810533,-0.11376694,-0.85955255,-0.37786573,-0.94572324,0
1.09254173,4.58471814,-0.31470189,1.55414974,1.04980449,0.53778201,0
3.14069605,2.98463800,-0.47892757,1.09004113,2.44269850,0.37519715,0
-0.05468262,-0.28174988,0.64901304,0.41796823,0.25050747,1.31943432,0
-0.24739783,-0.37452409,0.51772847,0.16105627,-0.37786573,1.00723263,0
0.75435862,4.88899878,0.53916431,1.52341307,-0.24899602,0.65070630,0
1.27449129,3.13749804,-0.36121461,2.07417934,-0.30873719,0.73052355,0
0.75097378,3.57740071,0.50835858,-0.85955255,-0.37786573,-0.94572324,0
0.46742190,0.34090373,-0.34046278,0.82864662,2.66675063,0.98135358,0
1.09377379,0.21417280,-0.13893748,1.49512523,-0.35686349,1.02372285,0
0.67614604,1.47569814,0.25740457,0.97398300,-0.27887940,0.93789604,0
-0.12239469,-0.38441393,-0.15382911,0.59498083,-0.37786573,1.32477900,0
-0.08447873,-0.35506212,-0.06771065,0.65469153,0.84724727,1.44114891,0
-0.35546946,-0.35164279,4.14193226,-0.06013686,-0.11422608,1.31340102,0
-0.78441482,-0.44365372,18.20737900,-0.85955255,-0.37786573,-0.94572324,0
2.34078513,-0.33527547,-0.44511640,2.98646982,-0.37786573,0.53288488,0
0.07537298,-0.34713876,-0.41130523,1.07962675,5.26594767,1.30359490,0
0.10474632,-0.18083073,-0.18900651,0.54658413,1.98569560,0.93801862,0
0.70881678,2.85382577,-0.37910412,1.11731681,2.18709217,0.70929055,0
-0.13808665,-0.37057339,-0.20936455,0.30853958,-0.37786573,0.90036376,0
10.75183400,-0.43038291,-0.54654991,-0.85955255,-0.37786573,-0.94572324,0
-0.33504188,-0.31094565,20.68686500,2.53583330,0.35791646,0.65096023,0
-0.19299871,-0.41159532,-0.27942872,-0.85955255,-0.37786573,-0.94572324,0
0.24761946,-0.07899866,0.31765508,1.06811992,-0.37191681,1.23307243,0
-0.05752910,-0.35919057,0.28886774,1.50946696,0.51460601,0.88615872,0
-0.32142026,-0.42633848,0.03650492,-0.85955255,-0.37786573,-0.94572324,0
0.41966987,0.04906751,0.09759622,-0.85955255,-0.37786573,-0.94572324,0
-0.07099140,-0.25374390,0.63101151,1.06515368,0.33712355,1.15656965,0
-0.16132412,-0.35743862,0.45720481,1.31400313,-0.37786573,0.73248586,0
-0.14492647,-0.15788902,4.25012800,-0.85955255,-0.37786573,-0.94572324,0
-0.22478898,-0.33165615,1.49851355,0.08936184,0.21755731,1.20899612,0
1.04746844,2.70099664,-0.25261814,1.17936673,-0.33974743,0.56320358,0
0.19245847,-0.10408012,-0.26947561,-0.85955255,-0.37786573,-0.94572324,0
-0.00373826,-0.33085187,-0.22346540,1.21472567,2.29137374,0.87441466,0
0.30810514,2.52015980,2.60915920,-0.85955255,-0.37786573,-0.94572324,0
1.03086220,3.86935850,0.49032595,3.50714910,-0.37786573,0.98004767,0
0.29592286,0.03530964,-0.18412953,0.91474808,-0.37018896,0.85105352,0
0.66301322,0.15950444,-0.32114211,0.71524909,1.87695750,1.07008965,0
-0.13371853,-0.38369690,0.07488205,0.84599178,0.74405857,1.04891226,0
0.65082032,0.67377149,-0.07200718,1.41453851,-0.37786573,1.29397976,0
1.38530365,4.92338224,-0.16950414,1.15177925,0.53083427,0.43544675,0
-0.23169947,-0.28637009,1.83776367,1.89311833,0.28556123,0.90048435,0
0.75212135,2.97136721,-0.05065276,0.53049023,0.47659990,0.59687410,0
0.69292535,1.01590220,0.08933735,0.49177962,0.39779596,0.75295809,0
-0.30026192,-0.41133685,-0.11076150,0.79697736,2.18158333,0.98656509,0
-0.01996138,-0.35075807,0.19353902,2.64743757,-0.33206935,0.84978388,0
0.60151404,2.22254966,-0.11326603,0.58117629,-0.37786573,0.39483405,0
-0.29650726,-0.29546305,0.94114155,0.45332716,2.99348978,0.78046223,0
0.07920032,-0.20901456,0.21216314,1.17833970,0.54431652,1.21454515,0
5.96703191,-0.43227874,-0.52400913,-0.85955255,-0.37786573,-0.94572324,0
-0.20685663,-0.22837175,2.70182689,0.65459460,0.26677368,0.64926740,0
-0.38024002,-0.39977159,1.17195913,0.40410314,-0.36395544,0.68118752,0
